time,temp,rhum,wdir,wspd,coco
11,28.8,71.0,148.0,14.8,0
12,28.0,76.0,167.0,15.1,0
13,27.6,78.0,168.0,12.6,0
14,27.2,81.0,158.0,9.7,0
15,26.6,82.0,122.0,7.9,0
16,26.0,86.0,92.0,7.6,0
17,25.4,88.0,104.0,7.9,0
18,25.0,91.0,120.0,8.6,0
19,24.8,93.0,112.0,8.3,0
20,24.4,94.0,99.0,7.9,0
21,24.8,89.0,102.0,6.5,0
22,25.0,87.0,101.0,6.1,0
23,26.2,79.0,108.0,6.8,0
0,27.6,72.0,97.0,6.1,0
1,29.2,65.0,65.0,3.2,0
2,30.4,59.0,336.0,3.6,0
3,31.4,55.0,304.0,4.3,0
4,32.4,51.0,229.0,5.8,0
5,33.4,46.0,155.0,9.0,0
6,34.0,46.0,137.0,13.7,0
7,33.8,48.0,129.0,21.2,0
8,32.8,50.0,120.0,23.0,0
9,31.2,56.0,116.0,22.7,0
10,30.0,61.0,113.0,18.7,0
11,28.8,66.0,112.0,16.9,0
12,27.6,72.0,122.0,14.4,0
13,27.0,76.0,123.0,13.0,0
14,26.8,76.0,122.0,11.9,0
15,26.4,79.0,121.0,10.8,0
16,26.0,81.0,119.0,10.1,0
17,25.8,83.0,119.0,9.0,0
18,25.6,84.0,103.0,6.8,0
19,25.2,87.0,92.0,5.0,0
20,24.5,93.0,42.0,3.6,0
21,24.4,91.0,12.0,4.7,0
22,25.0,90.0,101.0,2.2,0
23,26.8,77.0,42.0,1.8,0
0,28.4,69.0,337.0,2.5,0
1,30.6,60.0,45.0,5.4,0
2,32.6,52.0,102.0,10.4,0
3,33.1,52.0,99.0,17.6,0
4,33.6,50.0,92.0,20.5,0
5,33.6,50.0,92.0,21.6,0
6,33.2,51.0,94.0,21.2,0
7,33.0,50.0,88.0,20.2,0
8,32.2,53.0,85.0,18.7,0
9,31.2,57.0,81.0,16.6,0
10,29.8,62.0,75.0,13.7,0
11,28.8,66.0,76.0,11.5,0
12,28.0,70.0,80.0,8.6,0
13,27.6,73.0,100.0,6.1,0
14,27.2,77.0,125.0,4.3,0
15,26.6,81.0,146.0,3.6,0
16,26.4,84.0,154.0,3.2,0
17,26.0,87.0,140.0,2.5,0
18,25.8,89.0,125.0,2.2,0
19,25.8,89.0,122.0,3.6,0
20,25.8,89.0,103.0,5.4,0
21,25.6,89.0,102.0,4.7,0
22,26.0,87.0,102.0,5.0,0
23,27.4,77.0,90.0,5.4,0
0,29.0,70.0,84.0,6.8,0
1,31.2,59.0,92.0,13.0,0
2,32.6,55.0,101.0,19.1,0
3,33.2,52.0,97.0,22.7,0
4,33.8,50.0,98.0,23.0,0
5,33.8,50.0,100.0,22.3,0
6,33.4,52.0,103.0,22.3,0
7,33.2,52.0,100.0,19.8,0
8,32.2,55.0,100.0,19.4,0
9,31.0,60.0,102.0,17.3,0
10,29.8,65.0,103.0,13.3,0
11,29.0,70.0,108.0,9.7,0
12,28.4,73.0,112.0,7.9,0
13,28.0,74.0,107.0,7.9,0
14,27.8,75.0,97.0,7.2,0
15,27.4,80.0,109.0,4.0,0
16,27.4,80.0,114.0,5.4,0
17,27.2,82.0,120.0,6.5,0
18,26.8,84.0,113.0,5.8,0
19,26.4,87.0,94.0,4.0,0
20,26.0,90.0,92.0,2.5,0
21,25.8,92.0,94.0,2.5,0
22,26.4,88.0,104.0,4.7,0
23,27.8,77.0,63.0,2.9,0
0,29.4,70.0,78.0,3.2,0
1,31.6,58.0,96.0,12.2,0
2,33.1,53.0,99.0,17.6,0
3,34.0,49.0,97.0,20.9,0
4,34.6,46.0,101.0,20.5,0
5,34.6,46.0,102.0,20.9,0
6,34.4,49.0,99.0,18.7,0
7,34.1,50.0,97.0,17.3,0
8,33.4,50.0,94.0,17.3,0
9,32.4,54.0,93.0,15.8,0
10,30.8,61.0,100.0,12.6,0
11,29.6,69.0,116.0,10.1,0
12,28.8,73.0,128.0,8.3,0
13,28.4,75.0,123.0,7.9,0
14,28.2,75.0,110.0,5.4,0
15,27.4,78.0,73.0,3.6,0
16,26.8,82.0,90.0,5.0,0
17,27.4,78.0,88.0,1.4,0
18,27.2,82.0,5.0,1.1,0
19,26.8,85.0,304.0,1.1,0
20,26.4,88.0,127.0,0.4,0
21,26.2,91.0,134.0,1.8,0
22,26.0,92.0,132.0,2.9,0
23,28.0,76.0,106.0,2.5,0
0,29.8,64.0,60.0,4.3,0
1,32.1,52.0,94.0,9.4,0
2,33.4,47.0,96.0,15.5,0
3,33.8,48.0,98.0,19.4,0
4,34.0,48.0,96.0,19.4,0
5,34.4,46.0,98.0,16.9,0
6,34.6,44.0,91.0,16.6,0
7,34.6,42.0,84.0,17.3,0
8,33.6,47.0,86.0,15.8,0
9,32.2,53.0,84.0,15.1,0
10,30.8,59.0,82.0,11.9,0
11,29.8,64.0,76.0,8.3,0
12,29.2,67.0,88.0,6.1,0
13,28.4,74.0,128.0,4.7,0
14,27.8,79.0,150.0,5.0,0
15,27.4,82.0,156.0,5.4,0
16,27.2,84.0,151.0,4.3,0
17,26.8,88.0,159.0,2.5,0
18,26.4,89.0,136.0,1.8,0
19,26.2,91.0,127.0,2.2,0
20,26.0,91.0,115.0,2.5,0
21,26.0,90.0,59.0,2.2,0
22,26.4,88.0,17.0,2.5,0
23,27.6,79.0,337.0,2.5,0
0,29.0,73.0,179.0,0.7,0
1,31.0,62.0,85.0,9.0,0
2,32.6,56.0,102.0,15.5,0
3,33.6,52.0,102.0,19.4,0
4,34.2,50.0,101.0,22.0,0
5,34.0,50.0,108.0,22.0,0
6,33.8,51.0,110.0,20.9,0
7,33.6,51.0,111.0,19.4,0
8,33.2,51.0,107.0,16.2,0
9,32.4,55.0,102.0,16.9,0
10,30.8,61.0,102.0,13.3,0
11,30.0,66.0,113.0,9.7,0
12,29.0,72.0,129.0,11.5,0
13,28.2,77.0,134.0,13.0,0
14,27.6,80.0,136.0,12.2,0
15,27.2,83.0,136.0,11.2,0
16,27.0,84.0,127.0,8.6,0
17,26.8,86.0,114.0,5.0,0
18,26.6,87.0,80.0,3.2,0
19,26.2,89.0,58.0,2.5,0
20,26.2,88.0,59.0,2.2,0
21,25.8,90.0,94.0,2.5,0
22,26.4,86.0,113.0,4.0,0
23,27.6,77.0,148.0,3.6,0
0,28.8,71.0,130.0,3.6,0
1,30.8,61.0,66.0,5.8,0
2,32.8,55.0,142.0,8.3,0
3,33.4,54.0,147.0,10.4,0
4,34.1,52.0,136.0,11.9,0
5,34.2,51.0,126.0,16.6,0
6,33.4,54.0,120.0,21.6,0
7,33.1,55.0,113.0,18.7,0
8,32.8,55.0,114.0,17.3,0
9,32.2,58.0,120.0,15.5,0
10,31.2,62.0,121.0,14.0,0
11,30.0,69.0,128.0,14.8,0
12,29.2,73.0,131.0,14.0,0
13,28.6,77.0,135.0,13.0,0
14,28.2,79.0,135.0,11.2,0
15,28.0,80.0,138.0,11.9,0
16,27.8,81.0,132.0,10.8,0
17,27.4,83.0,129.0,8.6,0
18,27.0,86.0,82.0,1.4,0
19,26.8,86.0,12.0,2.9,0
20,27.2,83.0,10.0,2.2,0
21,26.2,90.0,151.0,2.9,0
22,27.2,84.0,157.0,6.1,0
23,28.2,77.0,144.0,9.0,0
0,29.6,70.0,127.0,10.1,0
1,31.0,62.0,114.0,10.4,0
2,33.0,54.0,110.0,9.4,0
3,33.8,51.0,122.0,8.6,0
4,34.2,49.0,121.0,8.3,0
5,34.4,49.0,131.0,10.4,0
6,34.6,48.0,125.0,12.6,0
7,34.6,49.0,122.0,12.6,0
8,34.1,49.0,115.0,13.3,0
9,32.8,54.0,105.0,13.3,0
10,31.8,60.0,120.0,15.8,0
11,30.4,68.0,124.0,15.5,0
12,29.6,71.0,128.0,13.7,0
13,28.8,74.0,129.0,13.0,0
14,28.6,76.0,131.0,12.2,0
15,28.2,78.0,127.0,12.2,0
16,28.0,79.0,125.0,11.9,0
17,27.6,82.0,127.0,9.4,0
18,27.4,83.0,122.0,7.9,0
19,27.2,85.0,117.0,1.8,0
20,27.0,86.0,140.0,2.5,0
21,27.0,84.0,164.0,3.6,0
22,27.2,83.0,169.0,4.3,0
23,28.0,77.0,174.0,4.7,0
0,29.2,72.0,180.0,2.5,0
1,30.2,66.0,86.0,1.1,0
2,31.0,62.0,253.0,0.4,0
3,33.1,52.0,128.0,13.0,0
4,33.6,52.0,128.0,16.9,0
5,34.2,51.0,125.0,19.4,0
6,34.0,50.0,114.0,20.5,0
7,33.8,50.0,113.0,18.4,0
8,33.2,52.0,127.0,19.1,0
9,32.0,58.0,128.0,19.1,0
10,30.8,63.0,128.0,18.4,0
11,29.4,71.0,124.0,16.6,0
12,28.6,75.0,127.0,15.1,0
13,28.4,78.0,124.0,13.7,0
14,28.2,78.0,120.0,13.0,0
15,28.2,78.0,121.0,14.0,0
16,27.8,80.0,110.0,13.3,0
17,27.6,80.0,120.0,9.7,0
18,27.6,80.0,109.0,8.3,0
19,27.2,84.0,129.0,6.1,0
20,27.2,84.0,120.0,5.4,0
21,27.0,85.0,132.0,2.5,0
22,27.2,83.0,120.0,5.0,0
23,28.0,77.0,116.0,4.7,0
0,29.2,71.0,106.0,5.0,0
1,31.0,62.0,107.0,7.2,0
2,32.4,56.0,115.0,8.3,0
3,32.1,59.0,136.0,9.7,0
4,33.1,55.0,130.0,10.1,0
5,33.6,53.0,118.0,9.0,0
6,33.8,51.0,116.0,7.2,0
7,33.6,52.0,136.0,9.0,0
8,32.8,56.0,138.0,13.7,0
9,32.0,60.0,135.0,17.6,0
10,30.6,67.0,138.0,18.0,0
11,29.8,72.0,126.0,18.7,0
12,28.8,74.0,122.0,15.5,0
13,28.4,78.0,129.0,14.0,0
14,28.2,79.0,122.0,12.6,0
15,27.8,79.0,120.0,13.3,0
16,27.4,80.0,120.0,12.6,0
17,27.2,81.0,119.0,11.5,0
18,27.2,81.0,122.0,10.8,0
19,27.0,81.0,117.0,10.8,0
20,27.2,81.0,124.0,9.7,0
21,27.0,82.0,120.0,9.4,0
22,27.2,81.0,115.0,9.4,0
23,28.4,73.0,102.0,7.9,0
0,30.0,66.0,113.0,8.6,0
1,32.2,56.0,118.0,12.6,0
2,33.2,52.0,122.0,16.2,0
3,34.1,48.0,120.0,16.6,0
4,34.4,47.0,126.0,11.2,0
5,34.8,46.0,132.0,12.6,0
6,35.0,46.0,131.0,14.0,0
7,34.4,47.0,126.0,17.3,0
8,33.6,50.0,125.0,19.8,0
9,32.4,55.0,123.0,19.1,0
10,31.0,63.0,125.0,17.6,0
11,29.6,70.0,125.0,17.3,0
12,28.6,75.0,122.0,16.6,0
13,28.0,78.0,120.0,16.2,0
14,27.8,79.0,117.0,14.8,0
15,27.6,79.0,116.0,13.7,0
16,27.4,80.0,110.0,11.2,0
17,27.2,80.0,109.0,7.9,0
18,27.0,83.0,111.0,5.0,0
19,26.8,85.0,110.0,4.0,0
20,26.8,85.0,112.0,4.7,0
21,27.0,82.0,110.0,7.6,0
22,27.2,81.0,119.0,8.6,0
23,28.6,73.0,115.0,11.5,0
0,30.4,64.0,109.0,13.7,0
1,32.2,54.0,113.0,16.6,0
2,33.4,48.0,118.0,21.2,0
3,34.4,44.0,116.0,22.3,0
4,35.2,41.0,112.0,22.7,0
5,35.8,38.0,106.0,20.9,0
6,35.4,40.0,110.0,22.3,0
7,34.8,44.0,108.0,22.7,0
8,33.8,47.0,106.0,21.6,0
9,32.6,51.0,106.0,20.5,0
10,31.0,59.0,104.0,18.0,0
11,29.6,65.0,116.0,14.4,0
12,28.8,70.0,117.0,13.7,0
13,28.6,71.0,108.0,11.2,0
14,28.4,70.0,102.0,9.0,0
15,28.2,70.0,106.0,5.8,0
16,27.8,73.0,124.0,4.7,0
17,27.4,74.0,133.0,5.8,0
18,27.2,76.0,131.0,5.8,0
19,27.2,77.0,113.0,5.8,0
20,27.0,79.0,91.0,4.3,0
21,26.8,80.0,127.0,6.8,0
22,27.0,78.0,134.0,9.4,0
23,28.4,71.0,122.0,10.4,0
0,30.0,66.0,113.0,11.9,0
1,32.0,57.0,110.0,14.4,0
2,33.0,53.0,111.0,19.1,0
3,33.8,49.0,110.0,21.2,0
4,34.4,47.0,109.0,23.0,0
5,34.6,46.0,110.0,23.0,0
6,34.4,48.0,110.0,22.0,0
7,34.2,48.0,110.0,21.6,0
8,33.4,50.0,108.0,20.2,0
9,32.6,53.0,104.0,18.4,0
10,31.2,60.0,105.0,15.8,0
11,29.8,66.0,110.0,13.7,0
12,29.0,71.0,116.0,11.2,0
13,28.6,74.0,120.0,10.1,0
14,28.2,76.0,107.0,11.2,0
15,28.2,76.0,105.0,8.6,0
16,27.8,78.0,111.0,5.0,0
17,27.6,80.0,120.0,4.7,0
18,27.4,81.0,122.0,6.1,0
19,27.4,81.0,111.0,7.6,0
20,27.2,82.0,94.0,6.5,0
21,26.8,84.0,66.0,5.0,0
22,27.4,79.0,99.0,6.5,0
23,28.6,73.0,110.0,7.9,0
0,30.4,66.0,112.0,10.8,0
1,32.2,57.0,105.0,14.8,0
2,33.4,53.0,110.0,19.8,0
3,34.2,49.0,110.0,22.7,0
4,34.8,48.0,114.0,23.0,0
5,34.8,48.0,115.0,23.8,0
6,35.0,47.0,117.0,24.8,0
7,34.2,49.0,115.0,23.8,0
8,33.1,52.0,115.0,21.6,0
9,32.2,55.0,117.0,18.7,0
10,30.8,62.0,121.0,17.3,0
11,29.8,67.0,122.0,14.8,0
12,29.2,70.0,124.0,13.0,0
13,28.8,73.0,128.0,12.6,0
14,28.2,76.0,115.0,12.6,0
15,28.0,77.0,110.0,10.8,0
16,28.0,77.0,108.0,9.0,0
17,27.8,78.0,105.0,6.8,0
18,27.6,80.0,100.0,5.0,0
19,27.2,83.0,97.0,4.7,0
20,26.8,85.0,97.0,4.7,0
21,26.6,86.0,106.0,5.8,0
22,27.0,83.0,117.0,8.6,0
23,28.6,72.0,114.0,9.4,0
0,30.4,65.0,107.0,10.4,0
1,32.4,55.0,112.0,13.0,0
2,33.8,50.0,119.0,16.9,0
3,34.6,48.0,122.0,19.4,0
4,35.2,46.0,119.0,20.9,0
5,35.2,45.0,115.0,20.9,0
6,35.0,46.0,105.0,18.4,0
7,35.1,44.0,112.0,18.4,0
8,34.2,47.0,120.0,19.1,0
9,32.8,52.0,122.0,20.5,0
10,31.2,59.0,123.0,18.7,0
11,30.0,66.0,126.0,16.6,0
12,29.2,71.0,125.0,14.4,0
13,28.8,74.0,120.0,12.6,0
14,28.4,73.0,111.0,10.1,0
15,28.2,74.0,116.0,13.0,0
16,27.8,74.0,109.0,10.4,0
17,27.4,76.0,110.0,6.1,0
18,27.2,80.0,118.0,4.3,0
19,26.8,84.0,112.0,3.6,0
20,26.4,88.0,76.0,2.5,0
21,26.0,88.0,54.0,2.5,0
22,26.6,84.0,64.0,2.9,0
23,28.4,71.0,102.0,3.6,0
0,30.2,65.0,96.0,7.2,0
1,32.6,53.0,107.0,10.4,0
2,34.0,49.0,120.0,13.7,0
3,34.8,46.0,123.0,15.5,0
4,35.8,41.0,118.0,17.6,0
5,36.4,38.0,110.0,19.8,0
6,36.2,38.0,104.0,19.4,0
7,36.0,39.0,105.0,19.8,0
8,34.6,45.0,100.0,19.4,0
9,33.4,51.0,105.0,16.6,0
10,31.8,58.0,110.0,15.5,0
11,30.4,65.0,116.0,13.0,0
12,29.6,70.0,126.0,11.2,0
13,29.0,73.0,134.0,10.4,0
14,28.6,77.0,130.0,12.2,0
15,28.2,78.0,131.0,9.7,0
16,28.0,79.0,117.0,10.8,0
17,27.6,80.0,116.0,10.4,0
18,27.4,81.0,126.0,11.5,0
19,27.4,82.0,128.0,9.4,0
20,27.2,82.0,118.0,6.5,0
21,27.2,82.0,118.0,9.0,0
22,27.6,79.0,94.0,6.8,0
23,28.6,73.0,105.0,10.4,0
0,30.2,66.0,102.0,5.8,0
1,31.8,59.0,117.0,16.6,0
2,32.6,55.0,106.0,19.1,0
3,34.4,49.0,116.0,19.4,0
4,35.1,46.0,111.0,19.4,0
5,35.4,45.0,116.0,22.0,0
6,35.6,44.0,112.0,18.4,0
7,34.8,45.0,109.0,20.5,0
8,33.2,52.0,123.0,18.0,0
9,32.8,53.0,121.0,14.4,0
10,31.4,59.0,117.0,13.0,0
11,30.4,65.0,120.0,13.0,0
12,29.6,70.0,126.0,13.3,0
13,29.0,73.0,121.0,12.6,0
14,28.6,74.0,130.0,11.2,0
15,28.2,77.0,128.0,12.2,0
16,27.8,79.0,118.0,11.9,0
17,27.6,79.0,129.0,10.1,0
18,27.4,81.0,126.0,10.8,0
19,27.2,81.0,115.0,10.4,0
20,27.2,80.0,107.0,9.4,0
21,27.0,81.0,105.0,7.9,0
22,27.4,79.0,104.0,8.3,0
23,28.6,71.0,106.0,10.4,0
0,30.6,62.0,98.0,13.0,0
1,32.6,53.0,112.0,14.4,0
2,33.8,49.0,121.0,18.4,0
3,34.4,45.0,122.0,22.0,0
4,35.2,41.0,122.0,24.5,0
5,35.8,37.0,116.0,23.0,0
6,36.0,36.0,120.0,22.0,0
7,35.1,40.0,122.0,22.0,0
8,34.4,44.0,125.0,21.2,0
9,32.8,51.0,125.0,21.6,0
10,31.0,60.0,120.0,20.2,0
11,29.6,68.0,122.0,18.7,0
12,28.8,72.0,120.0,17.6,0
13,28.4,77.0,123.0,15.8,0
14,28.2,79.0,125.0,15.1,0
15,28.0,79.0,118.0,13.0,0
16,27.8,80.0,128.0,11.9,0
17,27.6,81.0,124.0,11.9,0
18,27.4,81.0,116.0,10.1,0
19,27.2,81.0,97.0,8.3,0
20,27.2,80.0,71.0,6.1,0
21,27.0,80.0,44.0,4.3,0
22,27.4,78.0,26.0,4.7,0
23,28.6,70.0,26.0,2.5,0
0,29.8,66.0,122.0,4.3,0
1,31.4,61.0,124.0,13.0,0
2,32.6,56.0,136.0,15.5,0
3,33.6,52.0,138.0,17.3,0
4,34.2,49.0,135.0,20.2,0
5,34.4,48.0,134.0,21.2,0
6,34.1,49.0,139.0,20.9,0
7,33.8,50.0,140.0,20.2,0
8,32.6,55.0,149.0,19.8,0
9,31.6,61.0,134.0,20.5,0
10,30.4,66.0,136.0,18.0,0
11,29.4,71.0,142.0,16.6,0
12,29.0,74.0,138.0,15.5,0
13,28.6,76.0,145.0,13.0,0
14,28.2,78.0,149.0,11.2,0
15,28.0,80.0,150.0,10.1,0
16,27.8,81.0,154.0,9.4,0
17,27.0,84.0,150.0,7.2,0
18,26.2,88.0,138.0,8.6,0
19,26.0,89.0,126.0,7.2,0
20,26.0,90.0,104.0,5.0,0
21,25.8,91.0,92.0,5.8,0
22,26.0,90.0,91.0,5.8,0
23,27.0,84.0,92.0,7.6,0
0,28.8,75.0,99.0,7.6,0
1,30.8,64.0,110.0,7.6,0
2,32.8,55.0,140.0,14.0,0
3,33.1,56.0,165.0,17.3,0
4,33.6,54.0,157.0,16.9,0
5,34.2,50.0,145.0,17.3,0
6,34.0,52.0,176.0,16.6,0
7,31.4,65.0,219.0,16.9,0
8,31.6,64.0,218.0,13.0,0
9,28.8,78.0,221.0,14.8,0
10,29.8,71.0,204.0,9.0,0
11,29.4,74.0,185.0,9.7,0
12,29.0,75.0,173.0,9.7,0
13,29.0,76.0,157.0,10.1,0
14,28.6,79.0,153.0,10.1,0
15,28.0,82.0,161.0,10.4,0
16,27.6,83.0,153.0,11.5,0
17,27.0,85.0,140.0,10.4,0
18,26.4,89.0,124.0,4.7,0
19,26.0,92.0,135.0,4.0,0
20,25.6,94.0,87.0,5.0,0
21,25.5,93.0,52.0,5.0,0
22,25.5,93.0,58.0,4.0,0
23,26.6,86.0,63.0,4.7,0
0,27.8,79.0,109.0,2.9,0
1,29.2,75.0,149.0,4.3,0
2,31.0,66.0,152.0,10.1,0
3,32.1,59.0,153.0,11.9,0
4,33.2,53.0,187.0,10.8,0
5,31.0,67.0,226.0,16.9,0
6,31.2,66.0,230.0,14.0,0
7,30.6,70.0,239.0,15.1,0
8,30.0,72.0,241.0,15.8,0
9,29.4,74.0,232.0,14.8,0
10,29.0,75.0,240.0,10.1,0
11,27.8,81.0,138.0,7.9,0
12,26.8,88.0,93.0,7.6,0
13,26.2,90.0,77.0,6.5,0
14,26.2,90.0,82.0,5.0,0
15,26.0,90.0,81.0,2.9,0
16,26.2,91.0,83.0,2.5,0
17,25.8,94.0,39.0,2.5,0
18,25.8,93.0,20.0,3.6,0
19,25.4,96.0,56.0,3.2,0
20,25.2,97.0,77.0,3.2,0
21,25.5,96.0,113.0,2.9,0
22,26.2,91.0,113.0,4.0,0
23,27.2,84.0,111.0,4.0,0
0,28.4,78.0,108.0,4.0,0
1,30.0,70.0,148.0,4.3,0
2,31.2,63.0,181.0,6.5,0
3,32.1,59.0,159.0,9.4,0
4,32.8,57.0,158.0,10.1,0
5,33.2,56.0,160.0,10.8,0
6,33.6,54.0,158.0,10.8,0
7,33.6,53.0,154.0,13.0,0
8,33.1,54.0,158.0,13.0,0
9,31.0,61.0,154.0,2.9,0
10,29.4,71.0,44.0,5.0,0
11,28.0,79.0,250.0,8.6,0
12,27.8,80.0,234.0,4.3,0
13,27.4,86.0,68.0,2.2,0
14,26.8,90.0,47.0,3.2,0
15,26.4,93.0,23.0,3.2,0
16,26.2,92.0,337.0,5.4,0
17,26.0,90.0,359.0,2.9,0
18,25.8,92.0,356.0,2.5,0
19,25.4,93.0,320.0,2.9,0
20,25.6,93.0,352.0,2.9,0
21,25.2,95.0,24.0,3.6,0
22,25.8,91.0,24.0,5.0,0
23,26.4,87.0,38.0,4.7,0
0,27.8,80.0,64.0,4.3,0
1,29.4,71.0,93.0,5.8,0
2,31.0,63.0,138.0,5.8,0
3,32.0,59.0,161.0,7.9,0
4,33.0,54.0,168.0,9.0,0
5,33.0,54.0,184.0,8.6,0
6,33.4,52.0,184.0,9.4,0
7,31.8,58.0,198.0,15.8,0
8,30.2,65.0,182.0,14.0,0
9,28.8,72.0,157.0,14.4,0
10,28.6,73.0,157.0,9.0,0
11,28.2,76.0,136.0,7.6,0
12,27.8,78.0,153.0,3.2,0
13,27.4,84.0,124.0,3.2,0
14,27.2,86.0,43.0,2.9,0
15,26.4,89.0,6.0,5.8,0
16,26.0,91.0,2.0,8.3,0
17,25.8,92.0,4.0,8.3,0
18,25.6,94.0,4.0,9.0,0
19,25.5,94.0,359.0,7.9,0
20,25.4,93.0,81.0,3.2,0
21,25.5,92.0,80.0,3.2,0
22,26.2,89.0,75.0,4.7,0
23,27.0,82.0,85.0,4.7,0
0,28.4,76.0,113.0,5.0,0
1,30.0,70.0,140.0,6.8,0
2,31.6,63.0,149.0,8.3,0
3,32.6,59.0,162.0,9.7,0
4,33.0,58.0,170.0,9.4,0
5,33.6,55.0,159.0,10.1,0
6,34.4,50.0,158.0,11.2,0
7,34.2,50.0,161.0,13.3,0
8,33.8,50.0,142.0,14.8,0
9,32.8,53.0,119.0,17.3,0
10,31.4,60.0,113.0,11.9,0
11,30.2,70.0,132.0,14.0,0
12,29.4,73.0,132.0,14.8,0
13,28.8,76.0,122.0,8.3,0
14,28.6,79.0,121.0,7.6,0
15,28.4,80.0,117.0,6.8,0
16,27.6,84.0,127.0,2.9,0
17,27.0,90.0,276.0,2.9,0
18,27.0,88.0,284.0,4.0,0
19,26.8,89.0,312.0,2.9,0
20,26.6,90.0,350.0,3.2,0
21,26.2,92.0,47.0,5.4,0
22,26.6,89.0,64.0,5.8,0
23,27.8,81.0,90.0,4.7,0
0,29.4,72.0,141.0,6.8,0
1,30.8,64.0,169.0,6.8,0
2,32.0,59.0,194.0,6.8,0
3,32.6,55.0,224.0,6.8,0
4,33.0,54.0,233.0,6.5,0
5,33.4,51.0,262.0,7.2,0
6,33.1,54.0,249.0,12.6,0
7,32.4,60.0,248.0,14.8,0
8,32.0,61.0,241.0,15.8,0
9,31.6,62.0,230.0,12.6,0
10,31.0,64.0,210.0,11.9,0
11,30.4,69.0,196.0,11.9,0
12,29.8,72.0,178.0,11.9,0
13,29.4,74.0,170.0,13.0,0
14,29.0,76.0,180.0,10.8,0
15,28.6,79.0,162.0,10.1,0
16,28.4,81.0,137.0,8.3,0
17,28.0,82.0,137.0,6.8,0
18,27.6,85.0,158.0,6.1,0
19,27.4,84.0,180.0,4.3,0
20,27.2,83.0,155.0,2.5,0
21,26.2,89.0,49.0,3.2,0
22,26.4,89.0,54.0,4.3,0
23,27.0,87.0,93.0,5.0,0
0,28.0,82.0,110.0,4.7,0
1,29.4,76.0,103.0,4.0,0
2,30.8,68.0,134.0,4.0,0
3,32.2,61.0,158.0,7.2,0
4,33.0,56.0,155.0,8.3,0
5,33.6,52.0,157.0,8.6,0
6,33.6,52.0,160.0,13.7,0
7,33.4,53.0,165.0,11.2,0
8,33.1,54.0,167.0,10.8,0
9,32.6,55.0,164.0,8.6,0
10,31.6,59.0,192.0,6.1,0
11,30.2,68.0,175.0,4.0,0
12,29.8,67.0,132.0,6.1,0
13,29.0,72.0,135.0,5.0,0
14,28.8,78.0,134.0,9.0,0
15,28.2,81.0,105.0,4.7,0
16,28.0,81.0,78.0,4.0,0
17,28.0,82.0,102.0,4.0,0
18,27.8,83.0,98.0,4.0,0
19,27.2,88.0,88.0,2.9,0
20,27.4,85.0,114.0,4.0,0
21,27.2,84.0,106.0,5.0,0
22,27.8,83.0,129.0,7.9,0
23,29.0,74.0,124.0,9.0,0
0,30.2,69.0,118.0,9.7,0
1,31.6,62.0,125.0,12.2,0
2,32.2,60.0,134.0,13.0,0
3,33.1,57.0,144.0,12.2,0
4,33.4,54.0,151.0,11.2,0
5,34.2,50.0,136.0,8.3,0
6,34.1,52.0,182.0,9.7,0
7,33.0,57.0,213.0,10.4,0
8,32.1,61.0,328.0,4.0,0
9,31.0,67.0,350.0,1.4,0
10,29.4,71.0,208.0,10.1,0
11,29.0,74.0,224.0,7.9,0
12,28.6,76.0,256.0,3.2,0
13,28.2,80.0,26.0,4.0,0
14,27.8,83.0,35.0,4.0,0
15,28.4,84.0,169.0,3.2,0
16,28.6,81.0,151.0,2.2,0
17,27.8,83.0,162.0,2.9,0
18,27.6,85.0,161.0,3.2,0
19,27.8,85.0,151.0,5.8,0
20,27.6,89.0,147.0,7.2,0
21,27.2,91.0,135.0,6.1,0
22,27.6,88.0,129.0,7.2,0
23,28.6,80.0,126.0,7.6,0
0,29.8,73.0,123.0,5.8,0
1,31.2,65.0,139.0,4.7,0
2,32.4,60.0,179.0,4.7,0
3,33.2,58.0,209.0,6.1,0
4,33.6,56.0,223.0,5.4,0
5,34.2,53.0,246.0,5.8,0
6,34.2,54.0,254.0,10.4,0
7,32.8,62.0,238.0,18.7,0
8,32.4,65.0,236.0,20.2,0
9,31.2,68.0,228.0,16.6,0
10,30.6,71.0,224.0,12.6,0
11,29.6,78.0,205.0,10.4,0
12,28.8,79.0,240.0,7.9,0
13,28.0,83.0,228.0,7.2,0
14,27.6,84.0,210.0,5.8,0
15,27.4,85.0,127.0,1.8,0
16,27.4,87.0,113.0,3.2,0
17,27.2,85.0,134.0,2.9,0
18,26.8,90.0,102.0,2.5,0
19,26.8,91.0,122.0,2.9,0
20,26.6,91.0,122.0,2.9,0
21,26.4,92.0,99.0,2.9,0
22,27.2,89.0,158.0,4.7,0
23,28.0,83.0,174.0,9.7,0
0,28.8,78.0,172.0,8.6,0
1,30.0,72.0,176.0,6.5,0
2,31.4,65.0,239.0,5.0,0
3,32.1,63.0,261.0,11.5,0
4,32.4,63.0,250.0,15.5,0
5,32.4,63.0,251.0,19.4,0
6,32.1,63.0,247.0,19.1,0
7,32.0,64.0,244.0,20.2,0
8,30.8,69.0,279.0,10.1,0
9,30.0,73.0,259.0,8.3,0
10,28.0,80.0,320.0,8.3,0
11,27.6,82.0,24.0,6.1,0
12,27.4,84.0,38.0,5.4,0
13,27.0,86.0,108.0,3.2,0
